ID;Name ;Ascii_name;State Code;State;Coordinates
1278094;Ajodhya;Ajodhya;IN;India;26.79909, 82.2047
1278432;Arcot;Arcot;IN;India;12.90569, 79.31897
1278682;Anandnagar;Anandnagar;IN;India;27.10062, 83.27156
1278703;Āmta;Amta;IN;India;22.58344, 88.01039
1278895;Amarpur;Amarpur;IN;India;25.03967, 86.90247
1348583;Kesabpur;Kesabpur;IN;India;22.96833, 88.26278
1348776;Masila;Masila;IN;India;22.58083, 88.23278
6941937;Murudeshwara;Murudeshwara;IN;India;14.0943, 74.4845
7302829;Mandamarri;Mandamarri;IN;India;18.96506, 79.47475
7302838;Kalyandurg;Kalyandurg;IN;India;14.54519, 77.10552
10628608;Kadakkavoor;Kadakkavoor;IN;India;8.67921, 76.76714
11421465;Podaturpet;Podaturpet;IN;India;13.28169, 79.48538
91812;Nāḩīyat Saddat al Hindīyah;Nahiyat Saddat al Hindiyah;IQ;Iraq;32.71557, 44.27857
99347;Al Ḩillah;Al Hillah;IQ;Iraq;32.46367, 44.41963
120972;Pīshvā;Pishva;IR;Iran, Islamic Rep. of;35.308, 51.7267
136014;Dogonbadan;Dogonbadan;IR;Iran, Islamic Rep. of;30.3586, 50.7981
143921;Alīgūdarz;Aligudarz;IR;Iran, Islamic Rep. of;33.404, 49.69179
144448;Ahvaz;Ahvaz;IR;Iran, Islamic Rep. of;31.31901, 48.6842
144794;Ābyek;Abyek;IR;Iran, Islamic Rep. of;36.06667, 50.55
1160571;Khāsh;Khash;IR;Iran, Islamic Rep. of;28.22107, 61.21582
2522960;Termini Imerese;Termini Imerese;IT;Italy;37.98225, 13.69729
2523083;Siracusa;Siracusa;IT;Italy;37.07542, 15.28664
2523585;Rosarno;Rosarno;IT;Italy;38.48717, 15.97956
2524236;Mascalucia;Mascalucia;IT;Italy;37.57465, 15.04964
2524533;Iglesias;Iglesias;IT;Italy;39.3092, 8.5372
2525207;Casarano;Casarano;IT;Italy;40.01131, 18.16237
2525571;Belpasso;Belpasso;IT;Italy;37.59192, 14.97985
2525755;Alcamo;Alcamo;IT;Italy;37.9779, 12.96473
3163974;Volpiano;Volpiano;IT;Italy;45.1994, 7.77546
3164080;Vimodrone;Vimodrone;IT;Italy;45.51461, 9.28772
3165340;Tradate;Tradate;IT;Italy;45.70843, 8.90763
3165595;Tolentino;Tolentino;IT;Italy;43.20918, 13.28524
3165828;Tempio Pausania;Tempio Pausania;IT;Italy;40.90068, 9.10456
3166711;Seregno;Seregno;IT;Italy;45.65002, 9.20548
3166740;Senigallia;Senigallia;IT;Italy;43.71626, 13.20882
3166808;Segrate;Segrate;IT;Italy;45.49185, 9.29812
3167030;Savignano sul Rubicone;Savignano sul Rubicone;IT;Italy;44.09009, 12.39935
3167327;Santeramo in Colle;Santeramo in Colle;IT;Italy;40.79236, 16.75873
3171148;Pescia;Pescia;IT;Italy;43.8871, 10.68849
3172154;Nuoro;Nuoro;IT;Italy;40.31991, 9.32568
3172189;Novara;Novara;IT;Italy;45.44694, 8.62118
3172228;Noicattaro;Noicattaro;IT;Italy;41.03449, 16.98963
3173385;Mira Taglio;Mira Taglio;IT;Italy;45.4346, 12.12942
3173721;Matera;Matera;IT;Italy;40.66599, 16.60463
3173958;Margherita di Savoia;Margherita di Savoia;IT;Italy;41.37174, 16.15275
3174358;Maddaloni;Maddaloni;IT;Italy;41.03578, 14.3823
3174367;Macomer;Macomer;IT;Italy;40.26233, 8.76733
3174483;Luino;Luino;IT;Italy;46.00185, 8.74512
3174922;Legnago;Legnago;IT;Italy;45.19365, 11.30227
3175009;Lavello;Lavello;IT;Italy;41.04769, 15.78915
3176515;Frosinone;Frosinone;IT;Italy;41.63976, 13.34109
12070069;San Pietro a Patierno;San Pietro a Patierno;IT;Italy;40.88566, 14.29008
1848188;Yoshikawa;Yoshikawa;JP;Japan;35.89232, 139.84184
1848210;Yoshida-kasugachō;Yoshida-kasugacho;JP;Japan;37.68333, 138.88333
1849367;Ujiie;Ujiie;JP;Japan;36.68333, 139.96667
1849892;Tottori;Tottori;JP;Japan;35.5, 134.23333
1850034;Tondabayashichō;Tondabayashicho;JP;Japan;34.50065, 135.60211
1851032;Takaoka;Takaoka;JP;Japan;36.75, 137.01667
1851154;Takahama;Takahama;JP;Japan;35.49003, 135.54983
1851155;Takahama;Takahama;JP;Japan;34.91667, 136.98333
1851604;Sōka;Soka;JP;Japan;35.83643, 139.79957
1852964;Sano;Sano;JP;Japan;36.31667, 139.58333
1853280;Sagara;Sagara;JP;Japan;34.68503, 138.20461
1854162;Ōme;Ome;JP;Japan;35.78389, 139.24306
1854246;Ōkuchi-shinohara;Okuchi-shinohara;JP;Japan;32.06779, 130.62439
1854868;Nyūzen;Nyuzen;JP;Japan;36.93744, 137.50059
1856177;Nagasaki;Nagasaki;JP;Japan;32.75, 129.88333
1856199;Nagaoka;Nagaoka;JP;Japan;37.45, 138.85
1856456;Mukō;Muko;JP;Japan;34.96545, 135.70415
1857208;Minamata;Minamata;JP;Japan;32.21667, 130.4
1858249;Kuroda;Kuroda;JP;Japan;35.35, 136.78333
1859675;Kawanishi;Kawanishi;JP;Japan;34.81667, 135.41667
1860098;Kanuma;Kanuma;JP;Japan;36.55, 139.73333
1861084;Izumo;Izumo;JP;Japan;35.36667, 132.76667
1862010;Ibusuki;Ibusuki;JP;Japan;31.23333, 130.65
1862098;Hotaka;Hotaka;JP;Japan;36.3396, 137.88254
1863209;Handa;Handa;JP;Japan;34.88333, 136.93333
1864105;Fujinomiya;Fujinomiya;JP;Japan;35.21667, 138.61667
1864572;Chikushino-shi;Chikushino-shi;JP;Japan;33.49631, 130.5156
1926099;Matsuyama;Matsuyama;JP;Japan;33.83916, 132.76574
1926101;Masaki-chō;Masaki-cho;JP;Japan;33.78757, 132.71124
2112297;Kamogawa;Kamogawa;JP;Japan;35.0969, 140.1003
2112455;Kakuda;Kakuda;JP;Japan;37.97451, 140.77202
2112980;Date;Date;JP;Japan;37.81667, 140.5
2129961;Ichinohe;Ichinohe;JP;Japan;40.21965, 141.28986
6822191;Izunokuni;Izunokuni;JP;Japan;35.03907, 138.95143
6825496;Habikino;Habikino;JP;Japan;34.55276, 135.59097
6862586;Hokuto;Hokuto;JP;Japan;41.81626, 140.63472
11612336;Kai;Kai;JP;Japan;35.68463, 138.50979
11612481;Shisō;Shiso;JP;Japan;34.98107, 134.56398
11612589;Kōshū;Koshu;JP;Japan;35.72422, 138.77106
178202;Webuye;Webuye;KE;Kenya;0.6004, 34.77119
188492;Machakos;Machakos;KE;Kenya;-1.52233, 37.26521
200787;Athi River;Athi River;KE;Kenya;-1.4563, 36.97826
1527719;Kyzyl-Kyya;Kyzyl-Kyya;KG;Kyrgyzstan;40.25684, 72.12793
2040893;Sinŭiju;Sinuiju;KP;Korea, Dem. People's Rep. of;40.10056, 124.39806
1833466;Wanju;Wanju;KR;Korea, Republic of;35.84509, 127.14752
1835553;Suwon;Suwon;KR;Korea, Republic of;37.29111, 127.00889
1842030;Gunpo;Gunpo;KR;Korea, Republic of;37.3675, 126.94694
1843564;Incheon;Incheon;KR;Korea, Republic of;37.45646, 126.70515
1843847;Hwaseong-si;Hwaseong-si;KR;Korea, Republic of;37.20682, 126.8169
1846326;Changwon;Changwon;KR;Korea, Republic of;35.22806, 128.68111
1846355;Changsu;Changsu;KR;Korea, Republic of;35.64842, 127.51523
285603;Janūb as Surrah;Janub as Surrah;KW;Kuwait;29.26917, 47.97806
285787;Kuwait City;Kuwait City;KW;Kuwait;29.36972, 47.97833
1521315;Lisakovsk;Lisakovsk;KZ;Kazakhstan;52.54488, 62.49893
1521351;Kazygurt;Kazygurt;KZ;Kazakhstan;41.7564, 69.3839
1522035;Taiynsha;Taiynsha;KZ;Kazakhstan;53.84796, 69.76773
1236854;Maharagama;Maharagama;LK;Sri Lanka;6.848, 79.9265
597231;Marijampolė;Marijampole;LT;Lithuania;54.55991, 23.35412
600438;Birzai;Birzai;LT;Lithuania;56.2, 24.75
601084;Alytus;Alytus;LT;Lithuania;54.39635, 24.04142
2544248;Khouribga;Khouribga;MA;Morocco;32.88108, -6.9063
2548818;Fnidek;Fnidek;MA;Morocco;35.84906, -5.35747
618512;Briceni;Briceni;MD;Moldova, Republic of;48.35628, 27.70293
3204509;Bar;Bar;ME;Montenegro;42.0937, 19.09841
1054035;Vohibinany;Vohibinany;MG;Madagascar;-17.35, 49.03333
1056381;Soanindrariny;Soanindrariny;MG;Madagascar;-19.9, 47.23333
1059059;Miandrarivo;Miandrarivo;MG;Madagascar;-19.43333, 46.75
1065158;Farafangana;Farafangana;MG;Madagascar;-22.82223, 47.82615
788886;Kumanovo;Kumanovo;MK;Macedonia, The former Yugoslav Rep. of;42.13222, 21.71444
2455055;Kokofata;Kokofata;ML;Mali;12.88333, -9.95
2460596;Bamako;Bamako;ML;Mali;12.65, -8.0
1309289;Minbu;Minbu;MM;Myanmar;20.18059, 94.87595
1319573;Kawthoung;Kawthoung;MM;Myanmar;9.98238, 98.55034
2032007;Dalandzadgad;Dalandzadgad;MN;Mongolia;43.57083, 104.425
2376898;Rosso;Rosso;MR;Mauritania;16.51378, -15.80503
2562850;Swieqi;Swieqi;MT;Malta;35.9225, 14.48
934631;Centre de Flacq;Centre de Flacq;MU;Mauritius;-20.18972, 57.71444
924055;Salima;Salima;MW;Malawi;-13.7804, 34.4587
3514674;Gustavo Adolfo Madero;Gustavo Adolfo Madero;MX;Mexico;19.49392, -99.11075
3515011;Túxpam de Rodríguez Cano;Tuxpam de Rodriguez Cano;MX;Mexico;20.95777, -97.40805
3515064;Tula de Allende;Tula de Allende;MX;Mexico;20.05161, -99.34397
3979505;Guadalupe Victoria;Guadalupe Victoria;MX;Mexico;32.28924, -115.10534
3979673;Ixtapa-Zihuatanejo;Ixtapa-Zihuatanejo;MX;Mexico;17.64344, -101.55212
3981254;Torreón;Torreon;MX;Mexico;25.54389, -103.41898
3981467;Tlajomulco de Zúñiga;Tlajomulco de Zuniga;MX;Mexico;20.47421, -103.44654
3984437;Santa Cruz del Valle;Santa Cruz del Valle;MX;Mexico;20.53333, -103.43333
3985241;San Nicolás de los Garza;San Nicolas de los Garza;MX;Mexico;25.74167, -100.30222
3988214;Salamanca;Salamanca;MX;Mexico;20.57196, -101.19154
3993985;Pabellón de Arteaga;Pabellon de Arteaga;MX;Mexico;22.14642, -102.2769
3995146;Nahuatzén;Nahuatzen;MX;Mexico;19.65506, -101.91704
3999162;Las Varas;Las Varas;MX;Mexico;21.18021, -105.13595
4006806;Empalme;Empalme;MX;Mexico;27.96166, -110.81411
4015040;La Resolana;La Resolana;MX;Mexico;19.6052, -104.43433
4029308;San José del Valle;San Jose del Valle;MX;Mexico;20.76376, -105.22813
7280718;Colonia Nativitas;Colonia Nativitas;MX;Mexico;19.38119, -99.13685
8858088;Jardines de la Silla (Jardines);Jardines de la Silla (Jardines);MX;Mexico;25.62944, -100.18778
8858112;Tres de Mayo;Tres de Mayo;MX;Mexico;18.86861, -99.20833
1735459;Teluk Intan;Teluk Intan;MY;Malaysia;4.02219, 101.02083
1737486;Bintulu;Bintulu;MY;Malaysia;3.16667, 113.03333
1764318;Kampung Simpang Renggam;Kampung Simpang Renggam;MY;Malaysia;1.8278, 103.3
1024697;Chinde;Chinde;MZ;Mozambique;-18.58111, 36.45861
1052373;Beira;Beira;MZ;Mozambique;-19.84361, 34.83889
2444219;Gouré;Goure;NE;Niger;13.9835, 10.27035
2317548;Zuru;Zuru;NG;Nigeria;11.43522, 5.23494
2324281;Runka;Runka;NG;Nigeria;12.44788, 7.30918
2329920;Moriki;Moriki;NG;Nigeria;12.87405, 6.48754
2331939;Lokoja;Lokoja;NG;Nigeria;7.79688, 6.74048
2334756;Kaura Namoda;Kaura Namoda;NG;Nigeria;12.59371, 6.58648
2334802;Katsina;Katsina;NG;Nigeria;12.99082, 7.60177
2335369;Kaltungo;Kaltungo;NG;Nigeria;9.81998, 11.30871
2335798;Kachia;Kachia;NG;Nigeria;9.87342, 7.95407
2339937;Gusau;Gusau;NG;Nigeria;12.17024, 6.66412
2343641;Ekpoma;Ekpoma;NG;Nigeria;6.743, 6.14029
2343943;Egbe;Egbe;NG;Nigeria;8.21896, 5.50757
2346951;Bode Saadu;Bode Saadu;NG;Nigeria;8.939, 4.78227
2347209;Bida;Bida;NG;Nigeria;9.08044, 6.0099
2348773;Awka;Awka;NG;Nigeria;6.21269, 7.07199
2350249;Amaigbo;Amaigbo;NG;Nigeria;5.78917, 7.83829
2350436;Aliade;Aliade;NG;Nigeria;7.29627, 8.48278
3617069;Río Blanco;Rio Blanco;NI;Nicaragua;12.93435, -85.22354
3515679;Santiago Tianguistenco de Galeana;Santiago Tianguistenco de Galeana;MX;Mexico;19.18024, -99.46644
3516225;Taxco de Alarcón;Taxco de Alarcon;MX;Mexico;18.55462, -99.60592
3517284;Atarasquillo;Atarasquillo;MX;Mexico;19.32831, -99.46899
3518224;San Miguel Xoxtla;San Miguel Xoxtla;MX;Mexico;19.16763, -98.30758
3519249;San Francisco Tlalcilalcalpan;San Francisco Tlalcilalcalpan;MX;Mexico;19.29474, -99.76771
3520259;Río Grande;Rio Grande;MX;Mexico;16.01079, -97.43574
3522246;San Pablo Oztotepec;San Pablo Oztotepec;MX;Mexico;19.18652, -99.07361
3522307;Orizaba;Orizaba;MX;Mexico;18.85195, -97.09957
3530932;Chiconcuac;Chiconcuac;MX;Mexico;19.55939, -98.89884
3531321;Cerro Azul;Cerro Azul;MX;Mexico;21.192, -97.74088
3533462;Acapulco de Juárez;Acapulco de Juarez;MX;Mexico;16.84942, -99.90891
3533472;Acanceh;Acanceh;MX;Mexico;20.81291, -89.45332
3815375;La Magdalena Tlaltelulco;La Magdalena Tlaltelulco;MX;Mexico;19.28287, -98.19609
3816612;El Parral;El Parral;MX;Mexico;16.37035, -93.00567
3817608;Tepetlixpa;Tepetlixpa;MX;Mexico;19.02893, -98.82129
3827414;Huixquilucan;Huixquilucan;MX;Mexico;19.35985, -99.35016
2743640;Zuidwijk;Zuidwijk;NL;Netherlands;51.87532, 4.48514
2745321;Voorburg;Voorburg;NL;Netherlands;52.07417, 4.35972
2746504;Tegelen;Tegelen;NL;Netherlands;51.34417, 6.13611
2747063;Sneek;Sneek;NL;Netherlands;53.03297, 5.6589
2749680;Oisterwijk;Oisterwijk;NL;Netherlands;51.57917, 5.18889
2751582;Lindenholt;Lindenholt;NL;Netherlands;51.8327, 5.7934
2753638;Hoorn;Hoorn;NL;Netherlands;52.6425, 5.05972
2756759;Dokkum;Dokkum;NL;Netherlands;53.32224, 5.99697
2757336;De Lier;De Lier;NL;Netherlands;51.975, 4.24861
2759197;Bennekom;Bennekom;NL;Netherlands;51.99833, 5.67639
2759794;Amsterdam;Amsterdam;NL;Netherlands;52.37403, 4.88969
3133895;Tromsø;Tromso;NO;Norway;69.6489, 18.95508
3156804;Førde;Forde;NO;Norway;61.45217, 5.85717
2179670;Whanganui;Whanganui;NZ;New Zealand;-39.93333, 175.05
2184397;Porirua;Porirua;NZ;New Zealand;-41.13333, 174.85
2206854;Gisborne;Gisborne;NZ;New Zealand;-38.65333, 178.00417
6220351;Riccarton;Riccarton;NZ;New Zealand;-43.52833, 172.59013
6232152;Hillcrest;Hillcrest;NZ;New Zealand;-36.7882, 174.73019
6232324;West Harbour;West Harbour;NZ;New Zealand;-36.8182, 174.61019
3179075;Cerignola;Cerignola;IT;Italy;41.26523, 15.89559
3179235;Cecina;Cecina;IT;Italy;43.30621, 10.51729
3179479;Castel San Pietro Terme;Castel San Pietro Terme;IT;Italy;44.39854, 11.58546
3180580;Caravaggio;Caravaggio;IT;Italy;45.49627, 9.64165
3183178;Altamura;Altamura;IT;Italy;40.82664, 16.54952
6534278;Parete;Parete;IT;Italy;40.95891, 14.16193
8948706;Casa Santa;Casa Santa;IT;Italy;38.02514, 12.5484
3702412;Puerto Escondido;Puerto Escondido;PA;Panama;9.19419, -80.09566
3696183;Iquitos;Iquitos;PE;Peru;-3.74912, -73.25383
3696378;Huaraz;Huaraz;PE;Peru;-9.52779, -77.52778
3699544;Ascope;Ascope;PE;Peru;-7.71444, -79.10778
3934239;Nuevo Imperial;Nuevo Imperial;PE;Peru;-13.07541, -76.31719
3946937;Azángaro;Azangaro;PE;Peru;-14.90843, -70.19616
1635116;Mojoagung;Mojoagung;ID;Indonesia;-7.56667, 112.35
1635660;Melati;Melati;ID;Indonesia;-7.73333, 110.36667
1636806;Majene;Majene;ID;Indonesia;-3.5403, 118.9707
1647866;Bukittinggi;Bukittinggi;ID;Indonesia;-0.30907, 100.37055
1648266;Bondowoso;Bondowoso;ID;Indonesia;-7.91346, 113.82145
1651852;Agats;Agats;ID;Indonesia;-5.54505, 138.13522
12493528;Modisi;Modisi;ID;Indonesia;0.4516, 124.43664
2961120;Trá Mhór;Tra Mhor;IE;Ireland;52.16235, -7.15244
1142264;Farah;Farah;AF;Afghanistan;32.37451, 62.11638
1147540;Baghlān;Baghlan;AF;Afghanistan;36.13068, 68.70829
1148311;Asadābād;Asadabad;AF;Afghanistan;34.87311, 71.14697
781988;Pogradec;Pogradec;AL;Albania;40.9025, 20.6525
145724;Lucapa;Lucapa;AO;Angola;-8.41915, 20.74466
876177;Luau;Luau;AO;Angola;-10.70727, 22.22466
2243271;Cabinda;Cabinda;AO;Angola;-5.56717, 12.19787
3430180;Pampa del Indio;Pampa del Indio;AR;Argentina;-26.04982, -59.93728
3430513;Muñiz;Muniz;AR;Argentina;-34.55622, -58.70739
3832811;Villa Ángela;Villa Angela;AR;Argentina;-27.57383, -60.71526
3833859;Tres Arroyos;Tres Arroyos;AR;Argentina;-38.37394, -60.27978
3836846;San Nicolás de los Arroyos;San Nicolas de los Arroyos;AR;Argentina;-33.33425, -60.2108
3842662;Oliva;Oliva;AR;Argentina;-32.04158, -63.56978
3855370;Fray Luis A. Beltrán;Fray Luis A. Beltran;AR;Argentina;-32.79122, -60.72819
3855974;Esquel;Esquel;AR;Argentina;-42.91147, -71.31947
3859904;Crespo;Crespo;AR;Argentina;-32.02873, -60.30658
3861678;Charata;Charata;AR;Argentina;-27.21438, -61.18795
2778255;Gösting;Goesting;AT;Austria;47.09788, 15.39777
11903638;Lend;Lend;AT;Austria;47.08256, 15.41589
11903641;Andritz;Andritz;AT;Austria;47.11387, 15.42348
2075265;Busselton;Busselton;AU;Australia;-33.65249, 115.3455
2144528;Warrnambool;Warrnambool;AU;Australia;-38.38176, 142.48799
2147336;Tarragindi;Tarragindi;AU;Australia;-27.52713, 153.04556
2149271;Smithfield;Smithfield;AU;Australia;-33.85, 150.93333
2149645;Shepparton;Shepparton;AU;Australia;-36.38047, 145.39867
2153467;Penshurst;Penshurst;AU;Australia;-33.96667, 151.08333
2159220;Mackay;Mackay;AU;Australia;-21.15345, 149.16554
2160706;Lalor;Lalor;AU;Australia;-37.66667, 145.01667
2161408;Kilsyth;Kilsyth;AU;Australia;-37.8, 145.31667
2162662;Inverell;Inverell;AU;Australia;-29.77403, 151.11166
2168919;Diamond Creek;Diamond Creek;AU;Australia;-37.66667, 145.15
2169220;Deception Bay;Deception Bay;AU;Australia;-27.19354, 153.02631
2169460;Dandenong;Dandenong;AU;Australia;-37.98333, 145.2
2172686;Camberwell;Camberwell;AU;Australia;-37.84205, 145.0694
6533368;Moranbah;Moranbah;AU;Australia;-22.00163, 148.04661
7281805;Caroline Springs;Caroline Springs;AU;Australia;-37.74124, 144.73631
7932629;Balwyn North;Balwyn North;AU;Australia;-37.79086, 145.09386
8310668;Bateau Bay;Bateau Bay;AU;Australia;-33.38334, 151.46671
8347730;Bossley Park;Bossley Park;AU;Australia;-33.86184, 150.8841
8347847;Taylors Lakes;Taylors Lakes;AU;Australia;-37.69863, 144.78631
8348460;Cabramatta;Cabramatta;AU;Australia;-33.89743, 150.93446
8348930;Robina;Robina;AU;Australia;-28.07071, 153.39329
8349108;Thornlie;Thornlie;AU;Australia;-32.06003, 115.955
8349232;Regents Park;Regents Park;AU;Australia;-27.67664, 153.04165
584586;Zardob;Zardob;AZ;Azerbaijan;40.2184, 47.71214
586427;Göyçay;Goeycay;AZ;Azerbaijan;40.65055, 47.74219
3192279;Prozor;Prozor;BA;Bosnia and Herzegovina;43.82222, 17.60917
3203656;Gradiška;Gradiska;BA;Bosnia and Herzegovina;45.14484, 17.25453
1337248;Sherpur;Sherpur;BD;Bangladesh;25.01881, 90.01751
2786743;Sint-Amandsberg;Sint-Amandsberg;BE;Belgium;51.05947, 3.74943
2788312;Ravels;Ravels;BE;Belgium;51.37274, 4.9921
2793722;La Calamine;La Calamine;BE;Belgium;50.71809, 6.01107
2794117;Kontich;Kontich;BE;Belgium;51.13213, 4.44706
2795985;Herk-de-Stad;Herk-de-Stad;BE;Belgium;50.94013, 5.16636
2797532;Gilly;Gilly;BE;Belgium;50.42449, 4.4789
2941694;Bünde;Buende;DE;Germany;52.19837, 8.58644
2942093;Büdelsdorf;Buedelsdorf;DE;Germany;54.31844, 9.67295
2942323;Buchholz in der Nordheide;Buchholz in der Nordheide;DE;Germany;53.32641, 9.86812
2945024;Braunschweig;Braunschweig;DE;Germany;52.26594, 10.52673
2946821;Boizenburg;Boizenburg;DE;Germany;53.38153, 10.72375
2947465;Bobenheim-Roxheim;Bobenheim-Roxheim;DE;Germany;49.5875, 8.35778
2952252;Bassum;Bassum;DE;Germany;52.85059, 8.72791
2952633;Bargteheide;Bargteheide;DE;Germany;53.72856, 10.26695
2953348;Bad Schwalbach;Bad Schwalbach;DE;Germany;50.14196, 8.06964
2953402;Bad Mergentheim;Bad Mergentheim;DE;Germany;49.4925, 9.77361
3336893;Rodgau;Rodgau;DE;Germany;50.02627, 8.88588
8593863;Rodenkirchen;Rodenkirchen;DE;Germany;50.89328, 6.99481
9973269;Solms;Solms;DE;Germany;50.5362, 8.40704
3493174;San Fernando de Monte Cristi;San Fernando de Monte Cristi;DO;Dominican Republic;19.84799, -71.64604
3493240;Salvaleón de Higüey;Salvaleon de Higueey;DO;Dominican Republic;18.61501, -68.70798
3493410;Sabana Yegua;Sabana Yegua;DO;Dominican Republic;18.71667, -71.01667
3500957;La Romana;La Romana;DO;Dominican Republic;18.42733, -68.97285
3505855;Esperanza;Esperanza;DO;Dominican Republic;19.58469, -70.98489
3510637;Cambita Garabitos;Cambita Garabitos;DO;Dominican Republic;18.45458, -70.19907
2475764;Tizi Gheniff;Tizi Gheniff;DZ;Algeria;36.58839, 3.77445
2481058;Sidi Amrane;Sidi Amrane;DZ;Algeria;33.49885, 6.00803
2481246;Sidi Aïssa;Sidi Aissa;DZ;Algeria;35.88548, 3.77236
2485618;Oued Fodda;Oued Fodda;DZ;Algeria;36.18503, 1.53299
2500017;Djelfa;Djelfa;DZ;Algeria;34.67279, 3.263
2500401;Didouche Mourad;Didouche Mourad;DZ;Algeria;36.4525, 6.63639
2504072;Besbes;Besbes;DZ;Algeria;36.70222, 7.84722
2504581;Beni Saf;Beni Saf;DZ;Algeria;35.30099, -1.38226
2505653;Baraki;Baraki;DZ;Algeria;36.66655, 3.09606
3655673;Ibarra;Ibarra;EC;Ecuador;0.35171, -78.12233
3657670;Gualaceo;Gualaceo;EC;Ecuador;-2.89264, -78.77814
347634;Ţahţā;Tahta;EG;Egypt;26.76866, 31.50198
353229;Al ‘Āshir min Ramaḑān;Al 'Ashir min Ramadan;EG;Egypt;30.29636, 31.74633
356933;Farshūţ;Farshut;EG;Egypt;26.05501, 32.16274
358048;Damietta;Damietta;EG;Egypt;31.41648, 31.81332
359796;Suez;Suez;EG;Egypt;29.97371, 32.52627
360716;Al Maţarīyah;Al Matariyah;EG;Egypt;31.18287, 32.03108
360995;Giza;Giza;EG;Egypt;30.00944, 31.20861
342711;Barentu;Barentu;ER;Eritrea;15.10582, 37.59067
2509769;Vélez-Málaga;Velez-Malaga;ES;Spain;36.78107, -4.10266
2510281;Torremolinos;Torremolinos;ES;Spain;36.62035, -4.49976
2510821;Sóller;Soller;ES;Spain;39.76623, 2.71521
2511150;Santa Lucía;Santa Lucia;ES;Spain;27.91174, -15.54071
2512169;Puerto Real;Puerto Real;ES;Spain;36.52819, -6.19011
2512177;Puertollano;Puertollano;ES;Spain;38.68712, -4.10734
2512251;La Pobla de Vallbona;La Pobla de Vallbona;ES;Spain;39.59747, -0.55468
2512990;Palma del Río;Palma del Rio;ES;Spain;37.70024, -5.28121
2513811;Mislata;Mislata;ES;Spain;39.47523, -0.41825
2513983;Mazarrón;Mazarron;ES;Spain;37.5992, -1.31493
2514392;Lucena;Lucena;ES;Spain;37.40881, -4.48522
2516326;Jerez de la Frontera;Jerez de la Frontera;ES;Spain;36.68645, -6.13606
2520058;Cartagena;Cartagena;ES;Spain;37.60512, -0.98623
2520118;Carmona;Carmona;ES;Spain;37.47125, -5.64608
2520121;Carlet;Carlet;ES;Spain;39.2266, -0.52142
2520496;Calp;Calp;ES;Spain;38.6447, 0.0445
2520645;Cabra;Cabra;ES;Spain;37.47249, -4.44206
2521413;Baeza;Baeza;ES;Spain;37.99384, -3.47103
2522437;Adeje;Adeje;ES;Spain;28.12271, -16.726
3104748;Villaverde;Villaverde;ES;Spain;40.35, -3.7
3107112;Rivas-Vaciamadrid;Rivas-Vaciamadrid;ES;Spain;40.32605, -3.51089
3107941;Torelló;Torello;ES;Spain;42.04627, 2.26679
3109718;Santander;Santander;ES;Spain;43.46472, -3.80444
3110360;San Martín de la Vega;San Martin de la Vega;ES;Spain;40.20735, -3.57063
3110921;Sant Adrià de Besòs;Sant Adria de Besos;ES;Spain;41.43073, 2.21855
3112075;Reinosa;Reinosa;ES;Spain;42.99959, -4.13801
3112989;Pozuelo de Alarcón;Pozuelo de Alarcon;ES;Spain;40.43293, -3.81338
3115093;Olot;Olot;ES;Spain;42.18096, 2.49012
3116553;Mollet del Vallès;Mollet del Valles;ES;Spain;41.54026, 2.21306
3117533;Manresa;Manresa;ES;Spain;41.72815, 1.82399
