Geoname ID;Name;ASCII Name;Coordinates
3220067;Isola;Isola;46.25573, 13.17906
3224730;Cogorno;Cogorno;44.32074, 9.37117
6534283;Porto Viro;Porto Viro;45.02678, 12.21754
6534296;Coassolo Torinese;Coassolo Torinese;45.29775, 7.46041
6534299;Roascio;Roascio;44.41714, 8.02234
6534351;Briaglia;Briaglia;44.39583, 7.87574
6534377;Valloriate;Valloriate;44.33763, 7.37393
6534381;Rialto;Rialto;44.22653, 8.26135
6534395;Cerrina;Cerrina;45.12135, 8.21383
6534412;Bulgarograsso;Bulgarograsso;45.74708, 9.00644
6534449;San Bartolomeo Val Cavargna;San Bartolomeo Val Cavargna;46.08349, 9.14913
6534504;Pognano;Pognano;45.58638, 9.63996
6534534;Manerba del Garda;Manerba del Garda;45.54988, 10.55228
6534578;Montagne;Montagne;46.0585, 10.75127
6534594;Valfloriana;Valfloriana;46.24971, 11.34308
6534601;Travacò Siccomario;Travaco Siccomario;45.14906, 9.15965
6534617;Redondesco;Redondesco;45.16638, 10.51228
6534660;Stazione Valmozzola;Stazione Valmozzola;44.57879, 9.9429
6534689;Montegioco;Montegioco;44.84205, 8.96275
6534691;Sardigliano;Sardigliano;44.7524, 8.89575
6534732;Isolaccia;Isolaccia;46.48901, 10.29405
6534743;Pezzaze;Pezzaze;45.77629, 10.23597
6534764;Ville Sur Sarre;Ville Sur Sarre;45.73339, 7.25857
6534783;Proves - Proveis;Proves - Proveis;46.47661, 11.02247
6534820;Curino;Curino;45.62717, 8.23622
6534877;Fraconalto;Fraconalto;44.59105, 8.87846
6534924;Varano Borghi;Varano Borghi;45.77407, 8.70403
6534927;Cavallasca;Cavallasca;45.80958, 9.03284
6534935;Briosco;Briosco;45.71008, 9.24064
6535082;Boissano;Boissano;44.13583, 8.22155
6535097;Casale Litta;Casale Litta;45.76787, 8.74133
6535148;Grezzago;Grezzago;45.59108, 9.49725
6535153;Vedano al Lambro;Vedano al Lambro;45.60878, 9.26785
6535155;Adrara San Martino;Adrara San Martino;45.70228, 9.94896
6535180;Roncobello;Roncobello;45.95569, 9.75235
6535212;Linarolo;Linarolo;45.16236, 9.26995
6535276;Pratiglione;Pratiglione;45.35275, 7.59602
6535289;Veruno;Veruno;45.68887, 8.52863
6535306;Liscia;Liscia;41.95524, 14.55532
6535308;Castelluccio dei Sauri;Castelluccio dei Sauri;41.3046, 15.47561
6535319;Sellia Marina;Sellia Marina;38.88599, 16.74931
6535334;Donato;Donato;45.52626, 7.90962
6535347;Civate;Civate;45.82808, 9.34294
6535353;Parlasco;Parlasco;46.01789, 9.34494
6535421;Rueglio;Rueglio;45.46826, 7.75462
6535471;Monasterolo di Savigliano;Monasterolo di Savigliano;44.68634, 7.61953
6535488;Serralunga d'Alba;Serralunga d'Alba;44.61004, 7.99944
6535577;San Pietro di Morubio;San Pietro di Morubio;45.24248, 11.227
6535590;Tambre;Tambre;46.12632, 12.41941
6535647;Castel Castagna;Castel Castagna;42.54294, 13.7164
6535655;Campo Calabro;Campo Calabro;38.21607, 15.65919
6535671;Viddalba;Viddalba;40.91259, 8.89009
6535748;Cabiate;Cabiate;45.67418, 9.17374
6535779;Osio Sopra;Osio Sopra;45.62908, 9.58465
6535801;Nave San Rocco;Nave San Rocco;46.16771, 11.10508
6535826;Villarbasse;Villarbasse;45.04514, 7.46842
6693821;Civesio;Civesio;45.39556, 9.2668
6693897;Lisanza;Lisanza;45.73926, 8.59852
8199410;Castelletto;Castelletto;44.44015, 11.06478
8379438;Basilicagoiano;Basilicagoiano;44.70545, 10.40457
8426434;Latina Scalo;Latina Scalo;41.53157, 12.94567
8449951;Piane di Morro;Piane di Morro;42.82317, 13.653
8643374;Marina di Casal Velino;Marina di Casal Velino;40.17665, 15.12218
8948759;Selcetta;Selcetta;41.76529, 12.47533
8948871;Ceresane-Curanuova;Ceresane-Curanuova;45.52435, 8.00708
8948888;Brognoligo-Costalunga;Brognoligo-Costalunga;45.44869, 11.29379
8948924;Stazione;Stazione;43.50046, 13.15149
8948969;Città Giardino;Citta Giardino;37.10444, 15.21172
8949049;San Giovanni-San Bernardino;San Giovanni-San Bernardino;44.79297, 9.60871
8949059;Ponton dell'Elce;Ponton dell'Elce;42.0227, 12.23505
8949156;Villaggio del Sole;Villaggio del Sole;45.61398, 9.10725
8949174;Ballò;Ballo;45.45581, 12.07124
8949309;Ludriano;Ludriano;45.44846, 9.93276
8949315;Osteria;Osteria;43.5495, 13.02188
8949322;San Pietro in Volta;San Pietro in Volta;45.31542, 12.31518
8949323;Lambrinia;Lambrinia;45.15831, 9.5275
8949329;Caldierino-Rota;Caldierino-Rota;45.41616, 11.15696
8949354;Capirro;Capirro;41.25403, 16.42242
8949378;Forette;Forette;45.34221, 10.9446
8950315;San Michele;San Michele;40.62023, 14.55018
8950396;Gonte;Gonte;45.99519, 8.64982
8950421;Villanuova;Villanuova;45.44245, 9.8669
8951588;Villa d'Oneta;Villa d'Oneta;45.87074, 9.81929
8952155;Ariola;Ariola;40.62795, 15.43453
9035714;Campolongo Maggiore;Campolongo Maggiore;45.32352, 12.04391
9036363;Villapiana Lido;Villapiana Lido;39.81203, 16.4882
9036405;Muzza di Cornegliano Laudense;Muzza di Cornegliano Laudense;45.28462, 9.47166
11072712;Vago;Vago;45.41986, 11.1302
12070072;Porto;Porto;40.84395, 14.25724
2522713;Vittoria;Vittoria;36.95151, 14.52788
2522761;Villafranca Tirrena;Villafranca Tirrena;38.23952, 15.43885
2522774;Vicari;Vicari;37.82371, 13.56889
2522805;Valguarnera Caropepe;Valguarnera Caropepe;37.49527, 14.39025
2522821;Ussana;Ussana;39.39374, 9.07496
2522971;Taurianova;Taurianova;38.35525, 16.01306
2522975;Taormina;Taormina;37.85358, 15.28851
2523523;San Benedetto Ullano;San Benedetto Ullano;39.4271, 16.12379
2523578;Rossano;Rossano;39.57622, 16.63447
2523675;Pula;Pula;39.00727, 9.00223
2523888;Paola;Paola;39.36313, 16.03691
2523921;Palermiti;Palermiti;38.74868, 16.4522
2523922;Palazzolo Acreide;Palazzolo Acreide;37.06261, 14.90593
2523986;Nuraxinieddu;Nuraxinieddu;39.93843, 8.5991
2524079;Montalbano Elicona;Montalbano Elicona;38.0236, 15.01393
2524175;Merì;Meri;38.1663, 15.2497
2524237;Mascali;Mascali;37.75794, 15.19662
2524312;Malvito;Malvito;39.60105, 16.05341
2524321;Malfa;Malfa;38.5773, 14.83598
2524352;Luzzi;Luzzi;39.44799, 16.2873
2524392;Licodia Eubea;Licodia Eubea;37.15674, 14.70555
2524633;Gesturi;Gesturi;39.73237, 9.02077
2524708;Francavilla Angitola;Francavilla Angitola;38.78016, 16.27228
2524775;Ferla;Ferla;37.11978, 14.93881
2524852;Dinami;Dinami;38.53136, 16.14461
2524999;Cianciana;Cianciana;37.51896, 13.43349
2525031;Cerami;Cerami;37.80953, 14.5066
2525074;Castronuovo di Sicilia;Castronuovo di Sicilia;37.67894, 13.60346
2525077;Castrignano del Capo;Castrignano del Capo;39.8328, 18.35087
2525110;Cassano Allo Ionio;Cassano Allo Ionio;39.78142, 16.32738
2525373;Capri Leone;Capri Leone;38.08682, 14.72959
2525395;Canolo;Canolo;38.31497, 16.1999
2525458;Calatafimi;Calatafimi;37.9144, 12.86364
2525487;Burcei;Burcei;39.34379, 9.36027
2525568;Belvedere Spinello;Belvedere Spinello;39.20674, 16.89233
2525651;Assoro;Assoro;37.6221, 14.4181
2525791;Aci Catena;Aci Catena;37.60614, 15.14165
3163869;Zimone;Zimone;45.44912, 8.03734
3164004;Vizzola Ticino;Vizzola Ticino;45.62615, 8.69651
3164083;Vimercate;Vimercate;45.61545, 9.36801
3164131;Villa Santina;Villa Santina;46.41368, 12.92445
3164258;Villa di Serio;Villa di Serio;45.7226, 9.73522
3164319;Vigonovo-Fontanafredda;Vigonovo-Fontanafredda;45.98927, 12.54707
3164483;Vestignè;Vestigne;45.38655, 7.95336
3164529;Verolengo;Verolengo;45.1904, 7.97126
3164532;Vernole;Vernole;40.28834, 18.30165
3164536;Vernate;Vernate;45.31589, 9.06045
3164578;Ventoso;Ventoso;44.58621, 10.68767
3164672;Vasto;Vasto;42.1115, 14.70649
3164685;Varzi;Varzi;44.82297, 9.19762
3164931;Valdobbiadene;Valdobbiadene;45.89689, 11.98245
3164995;Vacri;Vacri;42.29764, 14.22901
3165030;Uri;Uri;40.63841, 8.48881
3165168;Trinità;Trinita;44.5073, 7.75637
3165233;Trepuzzi;Trepuzzi;40.40535, 18.07625
3165240;Trentola-Ducenta;Trentola-Ducenta;40.97517, 14.1749
3165432;Torrenieri;Torrenieri;43.08566, 11.54839
3165452;Torre de' Picenardi;Torre de' Picenardi;45.14317, 10.28803
3165485;Torrazza Coste;Torrazza Coste;44.9782, 9.07613
3165513;Toritto;Toritto;40.99774, 16.67945
3165553;Tora;Tora;41.33987, 14.02399
3165616;Tocco Caudio;Tocco Caudio;41.12587, 14.63422
3165728;Tesimo;Tesimo;46.56542, 11.16937
3166228;Spotorno;Spotorno;44.22638, 8.41647
3166241;Spino d'Adda;Spino d'Adda;45.40086, 9.48674
3166264;Spigno Saturnia Superiore;Spigno Saturnia Superiore;41.31425, 13.70888
3166287;Spello;Spello;42.99231, 12.66632
3166446;Solarolo;Solarolo;44.35892, 11.84661
3166501;Sirignano;Sirignano;40.94969, 14.62935
3166521;Silvano Pietra;Silvano Pietra;45.03923, 8.94637
3166963;Scario;Scario;40.06207, 15.47421
3167160;San Zenone al Lambro;San Zenone al Lambro;45.32681, 9.35598
3167512;Sant'Ambrogio sul Garigliano;Sant'Ambrogio sul Garigliano;41.39423, 13.86891
3167520;Santa Marinella;Santa Marinella;42.03425, 11.85416
3167540;Venezzano;Venezzano;44.68333, 11.33333
3167688;Santa Cesarea Terme;Santa Cesarea Terme;40.03607, 18.45542
3167752;San Salvatore Telesino;San Salvatore Telesino;41.23537, 14.49832
3167780;San Quirino;San Quirino;46.03411, 12.67846
3167785;San Quirico;San Quirico;45.67685, 11.2726
3167808;San Pio delle Camere;San Pio delle Camere;42.28423, 13.6557
3167827;San Pietro d'Olba;San Pietro d'Olba;44.48762, 8.58951
3168413;San Donato Val di Comino;San Donato Val di Comino;41.70726, 13.8122
3168418;San Donato di Lecce;San Donato di Lecce;40.26728, 18.18256
3168454;San Cristoforo;San Cristoforo;44.69304, 8.74939
3168616;Saludecio;Saludecio;43.8754, 12.66118
3168775;Rutigliano;Rutigliano;41.00997, 17.00558
3168876;Rovagnate;Rovagnate;45.73692, 9.37111
3169098;Lucino-Rodano;Lucino-Rodano;45.47607, 9.35315
3169167;Roccamandolfi;Roccamandolfi;41.49583, 14.35217
3169192;Rocca d'Arce;Rocca d'Arce;41.58712, 13.58511
3169719;Quarantoli;Quarantoli;44.91954, 11.10324
3170010;Pozzaglio ed Uniti;Pozzaglio ed Uniti;45.20027, 10.05057
3170039;Postalesio;Postalesio;46.17379, 9.77659
3170105;Portobuffolè;Portobuffole;45.85665, 12.53761
3170141;Porlezza;Porlezza;46.03714, 9.12921
3170162;Porcellengo;Porcellengo;45.70613, 12.14225
3170238;Ponte Nizza;Ponte Nizza;44.85188, 9.09739
3170302;Giovi-Ponte alla Chiassa;Giovi-Ponte alla Chiassa;43.52634, 11.86558
3170341;Pomigliano d'Arco;Pomigliano d'Arco;40.90975, 14.38316
3170414;Poiana Maggiore;Poiana Maggiore;45.29039, 11.5025
3170546;Pocenia;Pocenia;45.8357, 13.10145
3170606;Piubega;Piubega;45.22677, 10.53195
3170692;Pineto;Pineto;42.60879, 14.06639
3170717;Pignola;Pignola;40.57412, 15.78295
3170726;Pieve Vergonte;Pieve Vergonte;46.01298, 8.26082
3170774;Pietravairano;Pietravairano;41.32522, 14.16592
3171099;Petriano;Petriano;43.77935, 12.73214
3171451;Parolise;Parolise;40.93045, 14.88172
3171486;Papozze;Papozze;44.98333, 12.16667
3171560;Palombaio;Palombaio;41.07036, 16.60962
3171619;Palazzo San Gervasio;Palazzo San Gervasio;40.93156, 15.98149
3171794;Ostiano;Ostiano;45.2226, 10.2545
3171898;Orte;Orte;42.46117, 12.38635
3171912;Orsenigo;Orsenigo;45.77839, 9.17963
3171961;Oria;Oria;40.49999, 17.6428
3172183;Nove;Nove;45.72159, 11.67833
3172185;Novate Mezzola;Novate Mezzola;46.21939, 9.44971
3172187;Nova Siri;Nova Siri;40.14823, 16.53976
3172303;Nerola;Nerola;42.16011, 12.78529
3172311;Nereto;Nereto;42.81548, 13.81989
3172326;Nemoli;Nemoli;40.06765, 15.79962
3172328;Nemi;Nemi;41.72185, 12.71809
3172511;Motta Baluffi;Motta Baluffi;45.05569, 10.25855
3172540;Moscazzano;Moscazzano;45.29358, 9.68135
3172565;Morro Reatino;Morro Reatino;42.52226, 12.83449
3172589;Morimondo;Morimondo;45.35381, 8.95626
3172604;Moretta;Moretta;44.76137, 7.53632
3172782;Monte Rinaldo;Monte Rinaldo;43.02825, 13.58198
3172872;Monteleone Rocca Doria;Monteleone Rocca Doria;40.47206, 8.56071
3172890;Montegrotto Terme;Montegrotto Terme;45.33119, 11.78634
3172926;Montefiorino;Montefiorino;44.35382, 10.62375
3172930;Montefino;Montefino;42.54551, 13.88479
3173019;Montebuono;Montebuono;42.3677, 12.59721
3173083;Montalto delle Marche;Montalto delle Marche;42.98964, 13.6082
3173140;Monguelfo;Monguelfo;46.75774, 12.10556
3173221;Molise;Molise;41.63147, 14.49252
3173362;Misano di Gera d'Adda;Misano di Gera d'Adda;45.46946, 9.62129
3173534;Mese;Mese;46.3036, 9.37769
3173576;Merate;Merate;45.68858, 9.4208
3173678;Mazzo di Valtellina;Mazzo di Valtellina;46.25736, 10.25534
3174014;Marano Vicentino;Marano Vicentino;45.696, 11.43237
3174019;Marano Equo;Marano Equo;41.99535, 13.01501
3174055;Mansuè;Mansue;45.82118, 12.5351
3174206;Maissana;Maissana;44.33675, 9.53588
3174235;Magreta;Magreta;44.6, 10.8
3174256;Magliano Sabina;Magliano Sabina;42.36568, 12.4852
3174439;Lurago d'Erba;Lurago d'Erba;45.75097, 9.21817
3174520;Lucignano;Lucignano;43.27259, 11.74599
3174602;Longano;Longano;41.52199, 14.24665
3174629;Loiano;Loiano;44.26806, 11.32841
3174663;Livinallongo del Col di Lana;Livinallongo del Col di Lana;46.48162, 11.95399
3174679;Lissone;Lissone;45.61236, 9.23985
3174784;Levico Terme;Levico Terme;46.01217, 11.30427
3174812;Lettomanoppello;Lettomanoppello;42.24336, 14.03843
3174894;Lenna;Lenna;45.94273, 9.67876
3174920;Legnaro;Legnaro;45.34238, 11.96482
3174953;Lecce;Lecce;40.35481, 18.17244
3175017;La Valle Agordina;La Valle Agordina;46.28198, 12.06844
3175093;La Salle;La Salle;45.74497, 7.07295
3175676;Guiglia;Guiglia;44.42432, 10.96125
3175750;Grumento Nova;Grumento Nova;40.28281, 15.88877
3175775;Grottaferrata;Grottaferrata;41.78664, 12.67144
3175787;Grosotto;Grosotto;46.28196, 10.25908
3176092;Gioi;Gioi;40.2897, 15.21806
3176219;Genoa;Genoa;44.40478, 8.94439
3176359;Gallo;Gallo;44.73144, 11.55284
3176405;Galbiate;Galbiate;45.81635, 9.37902
3176605;Francavilla al Mare;Francavilla al Mare;42.42158, 14.28217
3176616;Fragagnano;Fragagnano;40.4302, 17.47553
3176857;Folgaria;Folgaria;45.91543, 11.1682
3176897;Flussio;Flussio;40.26545, 8.5381
3176901;Flumeri;Flumeri;41.07623, 15.15072
3177231;Falzes;Falzes;46.81359, 11.88308
3177842;Credera;Credera;45.30301, 9.65498
3177844;Crecchio;Crecchio;42.29778, 14.32656
3177895;Costano;Costano;43.0442, 12.5341
3178192;Configni;Configni;42.42543, 12.64431
3178210;Conca dei Marini;Conca dei Marini;40.61754, 14.57311
3178361;Collepardo;Collepardo;41.76417, 13.36846
3178455;Colere;Colere;45.97522, 10.08356
3178499;Codogno;Codogno;45.16187, 9.70216
3178502;Codisotto;Codisotto;44.98278, 10.7275
3178660;Ciorlano;Ciorlano;41.45022, 14.15832
3178726;Cicciano;Cicciano;40.96402, 14.53487
3178736;Ciano d'Enza;Ciano d'Enza;44.59982, 10.4104
3179020;Certosa di Pavia;Certosa di Pavia;45.2542, 9.1329
3179030;Cerro al Volturno;Cerro al Volturno;41.65418, 14.10321
3179155;Centrale;Centrale;45.72737, 11.48031
3179173;Ceneselli;Ceneselli;45.01377, 11.36936
3179184;Cembra;Cembra;46.17489, 11.22174
3179243;Ceccano;Ceccano;41.57236, 13.32901
3179337;Cava Dè Tirreni;Cava De Tirreni;40.69954, 14.70773
3179347;Cattolica;Cattolica;43.96182, 12.73631
3179380;Castro;Castro;45.80378, 10.0659
3179418;Castiglione della Pescaia;Castiglione della Pescaia;42.76854, 10.87746
3179446;Castelvetro Piacentino;Castelvetro Piacentino;45.10223, 9.99041
3179563;Castelluccio Valmaggiore;Castelluccio Valmaggiore;41.3429, 15.19944
3179596;Aviano-Castello;Aviano-Castello;46.06759, 12.58324
3179636;Castelleone;Castelleone;45.29579, 9.76091
3179678;Castel Giorgio;Castel Giorgio;42.70697, 11.97717
3179827;Casoli;Casoli;42.61723, 13.9791
3179828;Casoli;Casoli;42.1138, 14.28995
3180008;Casatisma;Casatisma;45.04569, 9.13099
3180563;Carbonera;Carbonera;45.69182, 12.28255
3180720;Capestrano;Capestrano;42.26807, 13.76779
3180725;Capena;Capena;42.14247, 12.54513
3180791;Canosa Sannita;Canosa Sannita;42.29629, 14.30514
3180878;Cancello-Arnone;Cancello-Arnone;41.0734, 14.02542
3180982;Campodenno;Campodenno;46.25791, 11.03317
3181060;Campagnatico;Campagnatico;42.88283, 11.27394
3181075;Camisano Vicentino;Camisano Vicentino;45.52156, 11.70817
3181384;Busachi;Busachi;40.03422, 8.88848
3181407;Buonconvento;Buonconvento;43.13314, 11.48363
3181495;Brugherio;Brugherio;45.55301, 9.29907
3181507;Broni;Broni;45.06394, 9.25993
3181528;Brindisi;Brindisi;40.63215, 17.93607
3181644;Bovino;Bovino;41.24916, 15.33948
3181804;Borgo di Terzo;Borgo di Terzo;45.72078, 9.89096
3181886;Bonferraro;Bonferraro;45.1838, 11.01201
3181908;Bomba;Bomba;42.03343, 14.36656
3181909;Bomarzo;Bomarzo;42.48273, 12.25037
3181939;Bojano;Bojano;41.4853, 14.47075
3182019;Bionaz;Bionaz;45.87356, 7.4231
3182040;Bientina;Bientina;43.70826, 10.62116
3182069;Biandronno;Biandronno;45.81281, 8.70882
3182128;Bertonico;Bertonico;45.23307, 9.66806
3182146;Berra;Berra;44.97656, 11.97727
3182179;Benevento;Benevento;41.1307, 14.77816
3182247;Begliano;Begliano;45.81984, 13.46586
3182272;Battipaglia;Battipaglia;40.60861, 14.98209
3182278;Battaglia Terme;Battaglia Terme;45.28531, 11.78375
3182386;Barbianello;Barbianello;45.07571, 9.20602
3182512;Bagnoli Irpino;Bagnoli Irpino;40.83103, 15.07173
3182772;Arvier;Arvier;45.70205, 7.16267
3182835;Arluno;Arluno;45.50344, 8.94222
3183010;Anzano del Parco;Anzano del Parco;45.77006, 9.19752
3183039;Antella;Antella;43.72774, 11.32233
3183113;Amelia;Amelia;42.55177, 12.42076
3183284;Alghero;Alghero;40.55969, 8.31953
3183493;Acquaviva d'Isernia;Acquaviva d'Isernia;41.67132, 14.1477
3183495;Acquaviva Collecroce;Acquaviva Collecroce;41.86624, 14.74733
3217612;Pertegada;Pertegada;45.72179, 13.04379
3219101;Veternigo;Veternigo;45.51765, 12.05793
3221658;Claut;Claut;46.26855, 12.5144
6534307;Mompantero;Mompantero;45.14744, 7.04301
6534420;Challand-Saint-Anselme;Challand-Saint-Anselme;45.71456, 7.73451
6534451;San Nazzaro Val Cavargna;San Nazzaro Val Cavargna;46.08939, 9.12743
6534492;Canonica d'Adda;Canonica d'Adda;45.57568, 9.54165
6534498;Palazzago;Palazzago;45.75298, 9.53365
6534501;Pianico;Pianico;45.80989, 10.04306
6534539;Collebeato;Collebeato;45.58118, 10.21017
6534540;Corteno Golgi;Corteno Golgi;46.1662, 10.24346
6534547;Mombelli;Mombelli;44.86866, 9.23436
6534597;Brentino Belluno;Brentino Belluno;45.65689, 10.89368
6534620;Bolbeno;Bolbeno;46.0326, 10.73787
6534640;Smarano;Smarano;46.34311, 11.10977
6534654;Cerro Veronese;Cerro Veronese;45.57449, 11.04159
6534674;Fluminata;Fluminata;42.94383, 13.1348
6534683;Sambuca Pistoiese;Sambuca Pistoiese;44.10435, 10.99961
6534685;Tavarnelle Val di Pesa;Tavarnelle Val di Pesa;43.56184, 11.17152
6534703;Campo nell'Elba;Campo nell'Elba;42.74802, 10.23332
6534727;Forcola;Forcola;46.15859, 9.66034
6534770;Soiano;Soiano;45.52778, 10.51267
6534785;Rasun Anterselva - Rasen-Antholz;Rasun Anterselva - Rasen-Antholz;46.77853, 12.04729
6534803;Lucoli;Lucoli;42.29093, 13.33799
6534852;Verduno;Verduno;44.66614, 7.93074
6534873;Casal Cermelli;Casal Cermelli;44.83495, 8.62495
6534932;Laino;Laino;45.98448, 9.07544
6534972;Premolo;Premolo;45.87019, 9.87466
6534976;Borgo San Siro;Borgo San Siro;45.23506, 8.91334
6534991;Spinadesco;Spinadesco;45.14917, 9.92637
6534992;Castelbelforte;Castelbelforte;45.21208, 10.89249
6535030;Voghiera;Voghiera;44.75558, 11.75182
6535031;Ragoli;Ragoli;46.05423, 10.77855
6535047;Ponzano Romano;Ponzano Romano;42.25693, 12.57047
6535079;Valgrisenche;Valgrisenche;45.63036, 7.064
6535083;Calice Ligure;Calice Ligure;44.20493, 8.29535
6535101;Cuveglio;Cuveglio;45.90608, 8.73333
6535124;Figino Serenza;Figino Serenza;45.71048, 9.13114
6535129;Longone al Segrino;Longone al Segrino;45.81428, 9.25144
6535167;Dossena;Dossena;45.88029, 9.69675
6535168;Fino del Monte;Fino del Monte;45.89269, 9.99406
6535177;Mornico al Serio;Mornico al Serio;45.59138, 9.80926
6535182;Songavazzo;Songavazzo;45.87949, 9.98956
6535192;Capriano del Colle;Capriano del Colle;45.47478, 10.13227
6535211;Castello d'Agogna;Castello d'Agogna;45.23456, 8.68714
6535227;Ca' d'Andrea;Ca' d'Andrea;45.11957, 10.27748
6535272;Cossano Canavese;Cossano Canavese;45.38776, 7.99152
6535342;Valdengo;Valdengo;45.56706, 8.13832
6535352;Imbersago;Imbersago;45.70588, 9.44445
6535382;Quarna Sotto;Quarna Sotto;45.86917, 8.36332
6535384;Vignone;Vignone;45.96118, 8.56372
6535420;Rosta;Rosta;45.06795, 7.46512
6535485;Roccasparvera;Roccasparvera;44.34213, 7.44153
6535505;Cerro Tanaro;Cerro Tanaro;44.87335, 8.35874
6535549;Monleale;Monleale;44.88435, 8.97395
6535552;Mornese;Mornese;44.63925, 8.75615
6535559;Germagno;Germagno;45.89257, 8.38772
6535564;Scurelle;Scurelle;46.06451, 11.50569
6535574;Isola Rizza;Isola Rizza;45.29228, 11.199
6535603;Predappio;Predappio;44.10316, 11.98413
6535604;Cartoceto;Cartoceto;43.76566, 12.88346
6535614;Careggine;Careggine;44.11995, 10.3254
6535654;Settingiano;Settingiano;38.91139, 16.5139
6535656;Maropati;Maropati;38.44178, 16.0975
6535659;San Pietro di Caridà;San Pietro di Carida;38.52368, 16.1353
6535725;Joppolo;Joppolo;38.58338, 15.89709
6535739;Trontano;Trontano;46.12248, 8.33322
6535802;Pieve di Ledro;Pieve di Ledro;45.88848, 10.73124
6535825;Vidracco;Vidracco;45.43066, 7.75742
6535841;Bernezzo;Bernezzo;44.38533, 7.43633
6639636;Montemerlo;Montemerlo;45.38033, 11.70815
6692061;Rastignano-Carteria di Sesto;Rastignano-Carteria di Sesto;44.43623, 11.35695
7577048;Valle Santa;Valle Santa;41.94532, 12.31971
7910910;Bastardo;Bastardo;42.87144, 12.55943
8555928;Pedemonte;Pedemonte;45.50302, 10.91865
8643874;Scarlino Scalo;Scarlino Scalo;42.93992, 10.83766
8687794;Montignano-Marzocca;Montignano-Marzocca;43.67451, 13.29093
8948750;San Zeno-San Giuseppe;San Zeno-San Giuseppe;45.75727, 11.76208
8948775;Caselle;Caselle;45.41129, 11.81663
8948797;Torretta-Scalzapecora;Torretta-Scalzapecora;40.91015, 14.13456
8948820;Santa Lucia;Santa Lucia;43.88296, 10.70307
8948937;Guardavalle Marina;Guardavalle Marina;38.47957, 16.57656
8948973;Sant'Angelo in Villa-Giglio;Sant'Angelo in Villa-Giglio;41.66217, 13.42871
8949054;La Rotta;La Rotta;43.6585, 10.67837
8949081;Oltre Brenta;Oltre Brenta;45.41207, 11.99803
8949124;Villaguattera;Villaguattera;45.44409, 11.81767
8949136;Via Lippia;Via Lippia;43.08611, 12.48106
